city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
mumbai,2024-04-01,138,96.66666666666667,59.3,38.49583333333333,160.7,90.69583333333333
mumbai,2024-04-02,181,130.45833333333334,48.8,36.27916666666666,152.7,91.29166666666667
mumbai,2024-04-03,199,123.75,44.6,31.204166666666666,105.9,79.3
mumbai,2024-04-04,92,85.5,33.6,27.162499999999998,78.2,64.54583333333333
mumbai,2024-04-05,166,102.58333333333333,35.0,26.741666666666664,83.4,64.5625
mumbai,2024-04-06,194,114.04166666666667,43.2,28.575,90.1,66.58749999999999
mumbai,2024-04-07,170,104.54166666666667,35.2,24.337500000000002,84.3,59.5
mumbai,2024-04-08,176,103.625,31.4,25.066666666666666,68.5,56.199999999999996
mumbai,2024-04-09,220,130.5,43.5,29.15833333333333,90.6,65.51666666666667
mumbai,2024-04-10,219,129.58333333333334,43.0,29.691666666666666,84.3,61.95416666666667
mumbai,2024-04-11,208,122.95833333333333,39.2,27.079166666666666,77.5,55.5375
mumbai,2024-04-12,145,92.66666666666667,29.8,24.508333333333336,61.2,50.725
mumbai,2024-04-13,105,79.125,27.5,21.991666666666664,60.1,47.78333333333333
mumbai,2024-04-14,174,93.70833333333333,34.1,22.320833333333336,58.6,44.75416666666666
mumbai,2024-04-15,225,135.33333333333334,54.2,31.933333333333334,107.1,64.50833333333334
mumbai,2024-04-16,206,138.91666666666666,38.8,33.958333333333336,76.6,63.574999999999996
mumbai,2024-04-17,261,164.04166666666666,66.1,36.61666666666667,112.7,72.62916666666668
mumbai,2024-04-18,150,104.70833333333333,30.4,26.604166666666668,69.4,57.199999999999996
mumbai,2024-04-19,147,93.875,39.2,29.879166666666666,112.2,69.14166666666667
mumbai,2024-04-20,151,101.0,29.0,25.191666666666666,95.9,59.47083333333333
mumbai,2024-04-21,111,81.70833333333333,24.5,21.358333333333334,52.5,45.75833333333333
mumbai,2024-04-22,107,75.875,27.5,20.533333333333335,51.9,39.512499999999996
mumbai,2024-04-23,124,83.91666666666667,31.7,25.03333333333333,73.3,56.9125
mumbai,2024-04-24,102,80.66666666666667,35.5,24.962500000000002,71.2,53.1
mumbai,2024-04-25,86,81.45833333333333,30.2,25.079166666666666,60.3,50.71666666666667
mumbai,2024-04-26,119,86.20833333333333,46.1,29.375,84.8,56.63333333333333
mumbai,2024-04-27,141,101.625,45.1,28.15833333333333,82.4,54.387499999999996
mumbai,2024-04-28,179,117.04166666666667,36.0,27.05,73.8,58.387499999999996
mumbai,2024-04-29,154,97.08333333333333,30.4,23.575,68.9,58.175000000000004
mumbai,2024-04-30,168,97.83333333333333,34.2,25.2,78.9,63.44583333333333
mumbai,2024-05-01,146,96.45833333333333,33.9,27.775000000000002,112.2,87.49166666666667
mumbai,2024-05-02,182,114.33333333333333,42.7,34.38333333333333,124.3,103.5625
mumbai,2024-05-03,188,121.20833333333333,46.7,32.85,113.2,86.70416666666667
mumbai,2024-05-04,105,84.5,23.4,21.145833333333332,67.1,57.05416666666667
mumbai,2024-05-05,138,84.29166666666667,28.4,22.816666666666666,76.4,50.65
mumbai,2024-05-06,74,72.91666666666667,28.5,22.212500000000002,65.0,50.92083333333333
mumbai,2024-05-07,72,67.29166666666667,20.6,17.900000000000002,63.1,58.47083333333333
mumbai,2024-05-08,63,59.25,17.5,14.791666666666666,54.5,45.737500000000004
mumbai,2024-05-09,56,53.791666666666664,14.1,13.166666666666666,46.4,41.733333333333334
mumbai,2024-05-10,56,53.166666666666664,18.0,15.091666666666667,48.5,42.25833333333333
mumbai,2024-05-11,59,58.25,18.1,15.75,52.4,48.12083333333334
mumbai,2024-05-12,65,60.041666666666664,24.3,18.954166666666666,63.3,52.73333333333333
mumbai,2024-05-13,81,67.375,22.2,17.770833333333332,53.4,44.21666666666667
mumbai,2024-05-14,161,93.0,41.3,27.770833333333332,76.4,55.0
mumbai,2024-05-15,202,126.33333333333333,38.8,30.462500000000002,71.7,57.51666666666667
mumbai,2024-05-16,249,152.25,72.2,38.704166666666666,110.8,66.64999999999999
mumbai,2024-05-17,200,137.75,42.5,33.0375,77.3,64.55
mumbai,2024-05-18,229,137.95833333333334,50.1,31.558333333333334,92.9,61.041666666666664
mumbai,2024-05-19,150,96.70833333333333,28.8,19.912499999999998,54.0,38.833333333333336
mumbai,2024-05-20,125,73.625,23.0,16.045833333333334,43.1,32.6125
mumbai,2024-05-21,151,80.875,28.6,19.704166666666666,64.7,48.770833333333336
mumbai,2024-05-22,96,69.25,23.4,18.616666666666667,77.8,58.53333333333333
mumbai,2024-05-23,72,65.375,20.8,17.954166666666666,61.2,55.237500000000004
mumbai,2024-05-24,83,66.70833333333333,25.0,19.537499999999998,65.9,53.8375
mumbai,2024-05-25,66,64.95833333333333,21.8,19.45,69.4,54.98333333333333
mumbai,2024-05-26,74,69.45833333333333,28.6,23.462500000000002,69.8,61.675000000000004
mumbai,2024-05-27,77,76.375,30.6,24.820833333333336,94.8,73.41250000000001
mumbai,2024-05-28,81,79.0,28.4,26.208333333333332,86.6,80.58749999999999
mumbai,2024-05-29,80,77.58333333333333,27.3,23.245833333333334,86.8,74.3625
mumbai,2024-05-30,74,72.5,24.0,21.370833333333334,79.2,64.05416666666666
mumbai,2024-05-31,70,66.25,20.6,17.545833333333334,49.6,41.225
mumbai,2024-06-01,62,57.208333333333336,16.4,14.275,36.2,31.920833333333334
mumbai,2024-06-02,59,57.166666666666664,17.4,16.349999999999998,43.1,38.975
mumbai,2024-06-03,70,63.958333333333336,27.5,21.629166666666666,75.9,62.87083333333334
mumbai,2024-06-04,75,73.125,25.3,21.979166666666668,71.5,58.35
mumbai,2024-06-05,71,64.875,19.8,16.008333333333333,49.8,35.387499999999996
mumbai,2024-06-06,104,64.20833333333333,21.9,16.400000000000002,71.0,41.824999999999996
mumbai,2024-06-07,69,65.25,22.9,20.916666666666668,70.3,63.604166666666664
mumbai,2024-06-08,144,86.95833333333333,33.4,25.28333333333333,78.9,62.862500000000004
mumbai,2024-06-09,78,72.83333333333333,21.9,20.0125,66.8,55.1
mumbai,2024-06-10,75,71.125,28.7,23.554166666666664,65.0,57.17083333333333
mumbai,2024-06-11,75,71.625,23.9,20.875,56.0,48.65416666666667
mumbai,2024-06-12,69,67.41666666666667,22.4,17.745833333333334,47.6,38.291666666666664
mumbai,2024-06-13,62,54.458333333333336,14.3,12.066666666666668,28.1,23.416666666666668
mumbai,2024-06-14,57,53.291666666666664,16.9,15.079166666666666,35.5,31.466666666666665
mumbai,2024-06-15,57,54.041666666666664,14.7,12.841666666666667,30.6,24.991666666666664
mumbai,2024-06-16,58,53.416666666666664,23.6,16.270833333333332,66.6,37.12083333333333
mumbai,2024-06-17,73,68.0,23.9,21.991666666666664,71.0,58.19583333333333
mumbai,2024-06-18,71,64.70833333333333,20.1,17.058333333333334,45.5,38.525
mumbai,2024-06-19,70,66.0,23.9,21.40416666666667,59.6,51.80833333333334
mumbai,2024-06-20,70,68.33333333333333,27.3,21.825,81.5,54.824999999999996
mumbai,2024-06-21,80,77.29166666666667,29.2,26.141666666666666,82.2,70.92083333333333
mumbai,2024-06-22,80,71.54166666666667,25.0,19.416666666666668,87.8,60.82083333333333
mumbai,2024-06-23,71,69.41666666666667,28.3,22.09166666666667,83.8,64.86666666666666
mumbai,2024-06-24,74,72.95833333333333,27.5,22.458333333333332,80.1,56.487500000000004
mumbai,2024-06-25,72,62.416666666666664,19.8,13.558333333333332,40.2,23.125
mumbai,2024-06-26,68,60.375,28.1,21.095833333333335,61.7,40.44166666666667
mumbai,2024-06-27,75,72.875,28.9,22.52916666666667,61.0,45.19583333333333
mumbai,2024-06-28,72,68.625,27.4,21.233333333333334,68.0,45.12083333333334
mumbai,2024-06-29,72,70.70833333333333,22.8,20.479166666666668,56.1,45.74583333333334
mumbai,2024-06-30,69,66.625,26.5,20.837500000000002,62.6,46.87083333333334
mumbai,2024-07-01,72,71.04166666666667,26.1,22.15416666666667,61.7,50.25416666666666
mumbai,2024-07-02,81,76.79166666666667,34.5,25.97083333333333,83.4,64.48333333333333
mumbai,2024-07-03,80,71.375,22.8,19.254166666666666,56.9,43.20416666666667
mumbai,2024-07-04,65,65.0,22.6,18.9875,63.1,46.541666666666664
mumbai,2024-07-05,72,67.625,27.9,22.625,74.0,57.9
mumbai,2024-07-06,80,76.66666666666667,29.5,26.141666666666666,77.5,64.325
mumbai,2024-07-07,84,82.54166666666667,31.2,26.445833333333336,82.2,67.575
mumbai,2024-07-08,81,79.5,31.2,26.295833333333334,86.1,69.71666666666667
mumbai,2024-07-09,80,74.16666666666667,22.8,18.900000000000002,64.5,45.93333333333334
mumbai,2024-07-10,65,61.958333333333336,23.2,18.054166666666667,61.7,45.895833333333336
mumbai,2024-07-11,67,65.625,22.5,19.391666666666666,56.5,45.7125
mumbai,2024-07-12,66,65.54166666666667,20.5,18.970833333333335,50.3,40.38333333333333
mumbai,2024-07-13,67,64.5,23.5,20.508333333333333,50.1,40.270833333333336
mumbai,2024-07-14,71,68.625,23.2,20.145833333333332,61.0,49.31666666666666
mumbai,2024-07-15,72,69.70833333333333,25.1,22.22083333333333,71.2,61.61666666666667
mumbai,2024-07-16,72,68.04166666666667,22.2,18.287499999999998,46.6,34.59583333333333
mumbai,2024-07-17,63,61.0,22.1,17.625,45.5,33.854166666666664
mumbai,2024-07-18,70,66.375,24.9,21.616666666666664,60.5,44.3375
mumbai,2024-07-19,72,70.54166666666667,24.0,20.400000000000002,47.0,38.199999999999996
mumbai,2024-07-20,70,68.08333333333333,23.7,21.441666666666666,40.3,37.1
mumbai,2024-07-21,72,70.70833333333333,25.2,21.758333333333336,49.2,41.94583333333333
mumbai,2024-07-22,75,73.16666666666667,25.3,23.03333333333333,54.1,46.3375
mumbai,2024-07-23,73,69.0,22.5,19.816666666666666,48.1,40.324999999999996
mumbai,2024-07-24,78,69.33333333333333,40.2,26.054166666666664,121.1,61.225
mumbai,2024-07-25,104,97.625,61.0,33.9375,190.0,86.20416666666667
mumbai,2024-07-26,97,78.375,24.4,21.083333333333332,74.3,58.57916666666667
mumbai,2024-07-27,69,66.83333333333333,26.3,20.8875,65.2,55.7125
mumbai,2024-07-28,73,71.125,26.5,22.2,90.6,63.275
mumbai,2024-07-29,76,74.45833333333333,26.6,24.28333333333333,96.6,68.08749999999999
mumbai,2024-07-30,76,74.83333333333333,28.6,22.9375,102.4,68.24166666666666
mumbai,2024-07-31,73,71.25,23.3,20.129166666666666,74.5,56.699999999999996
mumbai,2024-08-01,67,65.08333333333333,20.9,18.979166666666668,55.4,49.44583333333333
mumbai,2024-08-02,65,63.208333333333336,19.9,16.8625,43.0,36.979166666666664
mumbai,2024-08-03,68,62.791666666666664,25.2,20.916666666666668,68.7,50.45416666666667
mumbai,2024-08-04,72,70.04166666666667,24.5,20.983333333333334,97.8,59.699999999999996
mumbai,2024-08-05,69,68.08333333333333,25.4,20.645833333333332,64.7,49.5
mumbai,2024-08-06,68,66.0,22.6,17.691666666666666,65.4,46.4
mumbai,2024-08-07,63,62.041666666666664,18.5,15.950000000000001,53.7,40.35
mumbai,2024-08-08,61,57.291666666666664,22.7,17.6375,54.1,42.612500000000004
mumbai,2024-08-09,66,64.20833333333333,20.8,18.3625,54.6,45.78333333333333
mumbai,2024-08-10,64,60.708333333333336,17.8,15.158333333333333,43.0,34.9125
mumbai,2024-08-11,57,54.375,17.5,14.125,35.2,27.695833333333336
mumbai,2024-08-12,59,57.416666666666664,19.7,16.337500000000002,39.9,34.204166666666666
mumbai,2024-08-13,59,58.666666666666664,19.1,16.125,47.7,37.0875
mumbai,2024-08-14,60,58.708333333333336,20.4,16.008333333333333,51.7,38.24166666666667
mumbai,2024-08-15,62,61.083333333333336,20.7,16.683333333333334,55.1,42.28333333333333
mumbai,2024-08-16,61,59.166666666666664,19.6,17.470833333333335,52.7,41.38333333333333
mumbai,2024-08-17,62,60.916666666666664,17.9,15.633333333333333,41.7,34.375
mumbai,2024-08-18,61,58.958333333333336,21.8,17.4375,46.3,36.579166666666666
mumbai,2024-08-19,62,58.708333333333336,21.9,16.004166666666666,38.4,29.770833333333332
mumbai,2024-08-20,63,61.291666666666664,20.9,16.445833333333333,40.3,31.054166666666664
mumbai,2024-08-21,67,60.458333333333336,34.9,20.787499999999998,56.6,34.275
mumbai,2024-08-22,135,92.08333333333333,39.5,31.825,60.8,50.237500000000004
mumbai,2024-08-23,92,70.16666666666667,20.2,12.8375,31.0,19.604166666666668
mumbai,2024-08-24,62,55.458333333333336,22.5,17.845833333333335,45.1,34.65416666666667
mumbai,2024-08-25,69,65.79166666666667,23.1,21.029166666666665,57.3,47.1
mumbai,2024-08-26,71,70.04166666666667,22.4,20.662499999999998,51.0,45.1875
mumbai,2024-08-27,68,66.5,20.6,18.775000000000002,41.9,38.52916666666667
mumbai,2024-08-28,65,64.04166666666667,20.9,19.016666666666666,44.6,40.141666666666666
