date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2021-04-02,0.1,0.1,16.0,36.0,31.0,24.2,27.0,76,1006.7,55,mumbai
2021-04-03,0.0,0.0,17.9,38.5,30.4,24.0,27.1,75,1007.8,16,mumbai
2021-04-04,0.0,0.0,21.1,40.3,31.0,24.4,27.3,76,1009.5,16,mumbai
2021-04-05,0.0,0.0,22.7,45.4,31.7,23.6,27.4,80,1009.4,9,mumbai
2021-04-06,0.0,0.0,24.7,47.2,33.9,23.8,28.5,66,1008.4,1,mumbai
2021-04-07,0.0,0.0,21.7,43.9,33.3,23.7,28.1,70,1009.2,5,mumbai
2021-04-08,0.0,0.0,18.2,40.3,31.5,24.5,27.9,80,1008.1,17,mumbai
2021-04-09,0.0,0.0,20.8,42.8,32.0,24.3,28.1,77,1007.6,10,mumbai
2021-04-10,0.0,0.0,18.8,39.6,32.3,24.0,28.0,77,1008.7,19,mumbai
2021-04-11,0.0,0.0,18.2,37.4,34.1,24.5,28.9,75,1009.5,17,mumbai
2021-04-12,0.0,0.0,19.2,37.8,33.3,24.9,29.1,74,1010.5,16,mumbai
2021-04-13,0.0,0.0,20.2,42.8,36.1,24.9,29.9,67,1009.6,14,mumbai
2021-04-14,0.0,0.0,18.8,40.0,35.3,27.0,30.0,68,1009.3,14,mumbai
2021-04-15,0.0,0.0,19.4,38.9,34.0,25.5,29.0,75,1009.3,10,mumbai
2021-04-16,0.0,0.0,23.5,42.8,32.0,24.5,28.1,76,1009.1,1,mumbai
2021-04-17,0.0,0.0,22.0,43.2,32.3,24.5,28.4,79,1009.7,2,mumbai
2021-04-18,0.0,0.0,19.5,38.2,34.2,24.8,29.5,76,1009.9,3,mumbai
2021-04-19,0.0,0.0,18.3,39.2,32.6,24.8,28.7,78,1008.9,3,mumbai
2021-04-20,0.0,0.0,14.9,34.6,32.0,25.6,28.5,78,1008.3,26,mumbai
2021-04-21,0.0,0.0,20.0,40.7,32.0,25.3,28.3,77,1009.6,73,mumbai
2021-04-22,0.0,0.0,23.4,46.8,32.8,25.1,28.3,77,1009.5,87,mumbai
2021-04-23,0.0,0.0,21.5,42.8,33.3,24.1,28.2,72,1009.4,81,mumbai
2021-04-24,0.0,0.0,22.2,45.4,32.2,23.9,27.7,77,1008.9,37,mumbai
2021-04-25,0.0,0.0,23.9,48.2,33.6,24.2,29.0,78,1007.6,48,mumbai
2021-04-26,0.0,0.0,17.4,37.1,33.4,26.8,29.9,79,1007.3,12,mumbai
2021-04-27,0.0,0.0,17.4,35.3,33.7,26.9,29.7,75,1008.3,3,mumbai
2021-04-28,0.0,0.0,21.6,40.7,34.2,25.8,29.7,75,1009.2,3,mumbai
2021-04-29,0.0,0.0,22.1,41.0,34.0,26.5,29.6,79,1008.7,25,mumbai
2021-04-30,0.0,0.0,16.6,38.2,32.4,26.3,29.2,79,1007.8,30,mumbai
2021-05-01,0.0,0.0,20.9,44.3,34.2,27.0,30.0,74,1006.8,59,mumbai
2021-05-02,0.0,0.0,15.9,32.0,33.6,27.8,30.2,77,1007.4,39,mumbai
2021-05-03,0.0,0.0,19.3,41.4,34.3,26.8,30.2,75,1007.0,9,mumbai
2021-05-04,0.0,0.0,20.3,42.5,33.6,26.6,30.0,73,1006.8,0,mumbai
2021-05-05,0.0,0.0,20.8,42.8,33.3,26.9,30.0,75,1006.7,1,mumbai
2021-05-06,0.0,0.0,18.3,37.1,32.8,27.0,29.6,79,1007.3,7,mumbai
2021-05-07,0.0,0.0,20.0,41.8,32.9,26.8,29.8,78,1008.1,6,mumbai
2021-05-08,0.0,0.0,19.8,40.7,33.3,26.8,29.8,78,1007.1,15,mumbai
2021-05-09,0.0,0.0,17.7,36.7,32.9,27.5,29.9,77,1006.4,11,mumbai
2021-05-10,0.0,0.0,20.1,41.8,33.2,27.5,29.7,73,1006.2,12,mumbai
2021-05-11,0.0,0.0,19.0,40.0,32.7,26.8,29.5,73,1006.8,29,mumbai
2021-05-12,0.0,0.0,19.3,41.0,32.5,27.4,29.5,69,1005.6,23,mumbai
2021-05-13,0.0,0.0,18.1,40.0,32.0,27.3,29.3,66,1004.7,64,mumbai
2021-05-14,0.0,0.0,24.2,47.2,33.2,25.9,29.3,73,1002.8,71,mumbai
2021-05-15,0.0,0.0,28.0,51.8,35.2,27.5,31.3,65,999.6,100,mumbai
2021-05-16,7.0,7.0,25.7,65.5,36.2,27.1,31.0,62,997.4,100,mumbai
2021-05-17,199.9,199.9,61.9,117.7,27.5,26.2,26.8,88,995.7,100,mumbai
2021-05-18,22.6,22.6,47.5,92.5,28.6,26.5,27.4,88,1001.7,100,mumbai
2021-05-19,15.2,15.2,28.0,51.1,29.1,26.0,27.5,88,1003.9,95,mumbai
2021-05-20,1.0,1.0,14.1,30.2,30.6,26.3,28.3,83,1005.9,38,mumbai
2021-05-21,0.3,0.3,12.1,26.6,30.7,26.2,28.4,82,1006.8,27,mumbai
2021-05-22,1.2,1.2,15.5,30.2,30.5,27.5,28.7,78,1006.4,61,mumbai
2021-05-23,1.6,1.6,16.4,34.2,30.8,27.4,28.8,79,1007.2,42,mumbai
2021-05-24,1.8,1.8,20.2,40.7,30.9,27.1,28.8,81,1008.1,38,mumbai
2021-05-25,1.7,1.7,21.9,42.5,30.9,27.4,29.0,78,1006.3,74,mumbai
2021-05-26,0.0,0.0,17.3,36.0,31.0,27.4,29.2,71,1005.4,82,mumbai
2021-05-27,4.8,4.8,20.7,40.3,31.5,28.4,29.6,72,1005.5,73,mumbai
2021-05-28,3.6,3.6,17.7,36.4,31.0,27.5,29.2,79,1005.7,56,mumbai
2021-05-29,2.8,2.8,16.0,32.8,30.9,26.6,28.8,82,1006.7,86,mumbai
2021-05-30,3.3,3.3,16.5,34.6,30.7,27.3,28.9,82,1006.7,75,mumbai
2021-05-31,3.5,3.5,15.6,33.5,30.3,27.0,28.5,85,1004.8,64,mumbai
